Time	B2	B3	B4	B5	B6	B7	C2	C3	C4	C5	C6	C7	D2	D3	D4	D5	D6	D7	E2	E3	E4	E5	E6	E7	F2	F3	F4
18:59:07	0.226	0.217	0.213	0.240	0.251	0.277	0.329	0.331	0.339	0.305	0.299	0.292	0.001	-0.000	0.000	0.001	-0.001	0.002	0.002	0.001	0.002	0.000	0.000	0.000	-0.000	-0.000	0.000
19:09:07	0.240	0.222	0.224	0.255	0.262	0.280	0.323	0.326	0.333	0.306	0.300	0.300	0.000	-0.000	0.001	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	-0.000	0.000	0.000
19:19:07	0.262	0.245	0.244	0.269	0.276	0.322	0.334	0.337	0.344	0.315	0.311	0.324	0.000	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	-0.000	0.000	0.000
19:29:07	0.265	0.252	0.254	0.281	0.283	0.301	0.352	0.343	0.350	0.324	0.318	0.329	0.000	0.000	0.001	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	0.000
19:39:07	0.271	0.255	0.259	0.281	0.286	0.314	0.362	0.353	0.366	0.331	0.322	0.332	0.001	0.000	0.000	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.000	-0.000	0.000	0.000
19:49:07	0.286	0.265	0.263	0.287	0.293	0.333	0.344	0.344	0.354	0.324	0.318	0.337	0.000	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	-0.000	0.000	-0.000
19:59:07	0.269	0.265	0.268	0.288	0.298	0.332	0.366	0.359	0.371	0.337	0.313	0.340	0.001	0.000	0.000	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
20:09:07	0.294	0.275	0.277	0.305	0.317	0.347	0.371	0.365	0.370	0.341	0.330	0.363	0.000	0.000	0.000	0.001	-0.001	0.002	0.003	0.002	0.002	0.000	0.000	0.000	-0.000	0.000	-0.000
20:19:07	0.291	0.282	0.281	0.306	0.317	0.340	0.387	0.381	0.379	0.348	0.335	0.364	0.001	-0.000	-0.000	0.001	-0.001	0.001	0.002	0.001	0.002	0.000	0.000	0.000	-0.000	0.001	-0.000
20:29:07	0.308	0.282	0.282	0.311	0.324	0.365	0.372	0.376	0.391	0.355	0.353	0.366	0.001	0.000	0.000	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
20:39:07	0.315	0.293	0.295	0.323	0.329	0.368	0.376	0.377	0.395	0.362	0.352	0.370	0.001	0.000	0.000	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
20:49:07	0.317	0.298	0.298	0.324	0.333	0.367	0.398	0.396	0.409	0.378	0.367	0.372	0.001	0.000	0.000	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
20:59:07	0.325	0.312	0.315	0.336	0.345	0.379	0.408	0.407	0.410	0.379	0.370	0.375	0.001	0.000	0.001	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
21:09:07	0.342	0.318	0.318	0.344	0.355	0.383	0.401	0.396	0.406	0.371	0.369	0.390	0.000	0.000	0.001	0.001	-0.001	0.002	0.003	0.002	0.002	0.000	0.000	0.000	0.000	0.000	-0.000
21:19:07	0.350	0.330	0.329	0.353	0.361	0.391	0.413	0.403	0.414	0.386	0.382	0.400	0.001	0.000	0.000	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
21:29:07	0.343	0.334	0.335	0.370	0.372	0.397	0.417	0.409	0.415	0.391	0.390	0.411	0.001	0.000	0.001	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
21:39:07	0.351	0.341	0.338	0.364	0.370	0.402	0.425	0.418	0.421	0.401	0.396	0.435	0.001	0.000	0.000	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
21:49:07	0.353	0.344	0.344	0.372	0.379	0.415	0.433	0.426	0.432	0.407	0.402	0.431	0.001	0.000	0.000	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
21:59:07	0.360	0.347	0.345	0.372	0.381	0.415	0.437	0.429	0.431	0.412	0.409	0.426	0.001	0.000	0.000	0.000	-0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.000	-0.000	0.000	-0.000
22:09:07	0.360	0.353	0.354	0.384	0.388	0.416	0.435	0.431	0.438	0.418	0.412	0.435	0.001	0.000	0.001	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	0.000
22:19:08	0.377	0.359	0.348	0.370	0.382	0.426	0.445	0.438	0.444	0.420	0.414	0.437	0.001	0.001	0.000	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
22:29:07	0.382	0.359	0.361	0.373	0.389	0.423	0.446	0.442	0.448	0.429	0.425	0.436	0.001	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
22:39:07	0.388	0.378	0.374	0.389	0.401	0.451	0.443	0.439	0.445	0.434	0.429	0.449	0.000	0.000	0.000	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
22:49:07	0.392	0.383	0.380	0.384	0.404	0.448	0.453	0.438	0.453	0.433	0.428	0.450	0.001	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	0.000	0.000	-0.000
22:59:07	0.390	0.389	0.390	0.403	0.413	0.452	0.453	0.446	0.457	0.442	0.444	0.468	0.000	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
23:09:07	0.415	0.379	0.384	0.386	0.417	0.445	0.462	0.452	0.461	0.448	0.446	0.462	0.001	0.001	0.000	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
23:19:07	0.423	0.400	0.399	0.412	0.429	0.481	0.471	0.462	0.468	0.457	0.459	0.492	0.000	0.000	0.000	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
23:29:07	0.427	0.403	0.406	0.419	0.434	0.471	0.465	0.458	0.468	0.455	0.458	0.494	0.001	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	-0.000	0.000	-0.000
23:39:07	0.433	0.418	0.405	0.412	0.430	0.478	0.476	0.469	0.471	0.457	0.450	0.477	0.000	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.000	-0.000	0.000	-0.000
23:49:07	0.427	0.406	0.407	0.432	0.443	0.490	0.465	0.460	0.464	0.454	0.454	0.480	0.000	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	0.000	0.000	-0.000
23:59:07	0.429	0.414	0.417	0.439	0.445	0.482	0.474	0.468	0.472	0.463	0.463	0.496	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	0.000
24:09:07	0.438	0.420	0.424	0.439	0.445	0.481	0.477	0.467	0.481	0.472	0.472	0.506	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
24:19:07	0.474	0.449	0.448	0.459	0.478	0.521	0.509	0.494	0.503	0.494	0.493	0.536	0.001	0.000	0.001	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
24:29:07	0.460	0.423	0.421	0.438	0.447	0.503	0.495	0.485	0.490	0.480	0.476	0.511	0.001	0.000	0.001	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
24:39:07	0.459	0.440	0.443	0.462	0.480	0.516	0.497	0.485	0.501	0.490	0.491	0.529	0.000	0.000	0.000	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	0.000
24:49:07	0.463	0.454	0.455	0.464	0.479	0.510	0.495	0.484	0.492	0.488	0.490	0.535	0.001	0.000	0.000	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
24:59:07	0.461	0.445	0.447	0.465	0.475	0.512	0.502	0.483	0.499	0.491	0.494	0.537	0.001	0.000	0.000	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
25:09:07	0.468	0.447	0.450	0.468	0.474	0.525	0.502	0.487	0.500	0.498	0.494	0.541	0.000	0.000	0.000	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
25:19:07	0.475	0.472	0.475	0.479	0.498	0.535	0.512	0.491	0.510	0.508	0.514	0.556	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
25:29:07	0.481	0.466	0.455	0.469	0.485	0.530	0.503	0.496	0.500	0.494	0.495	0.543	0.000	0.000	0.000	0.001	-0.000	0.002	0.002	0.002	0.002	0.000	0.000	0.000	-0.000	0.000	-0.000
25:39:07	0.492	0.467	0.461	0.470	0.486	0.525	0.515	0.505	0.516	0.508	0.514	0.549	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	-0.000	0.000	-0.000
25:49:07	0.500	0.476	0.473	0.488	0.502	0.550	0.533	0.516	0.527	0.528	0.529	0.575	0.000	0.000	0.001	0.001	-0.000	0.001	0.003	0.002	0.002	0.001	0.000	0.001	-0.000	0.000	-0.000
25:59:07	0.494	0.464	0.462	0.472	0.478	0.530	0.516	0.513	0.516	0.509	0.516	0.560	0.001	0.000	0.001	0.001	-0.001	0.001	0.003	0.002	0.002	0.001	0.000	0.001	-0.000	0.000	-0.000
26:09:07	0.505	0.469	0.462	0.473	0.485	0.529	0.519	0.517	0.527	0.520	0.528	0.563	0.000	0.000	0.000	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	-0.000	0.000	-0.000
26:19:07	0.498	0.476	0.475	0.496	0.504	0.539	0.521	0.508	0.523	0.520	0.519	0.573	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
26:29:07	0.507	0.486	0.483	0.500	0.521	0.552	0.533	0.511	0.531	0.532	0.536	0.582	0.000	0.000	0.001	0.001	-0.000	0.001	0.002	0.002	0.002	0.001	0.000	0.000	0.000	0.000	-0.000
26:39:07	0.520	0.495	0.493	0.506	0.525	0.568	0.546	0.529	0.541	0.542	0.546	0.593	0.000	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
26:49:07	0.521	0.485	0.484	0.483	0.500	0.556	0.531	0.527	0.531	0.528	0.532	0.582	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	-0.000	0.000	-0.000
26:59:07	0.511	0.478	0.481	0.512	0.523	0.566	0.539	0.530	0.541	0.536	0.541	0.588	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
27:09:07	0.530	0.499	0.496	0.490	0.516	0.563	0.537	0.532	0.537	0.532	0.539	0.587	0.000	0.000	0.000	0.001	-0.000	0.001	0.002	0.002	0.002	0.001	0.000	0.000	0.000	0.000	-0.000
27:19:07	0.519	0.486	0.484	0.513	0.518	0.569	0.537	0.535	0.539	0.535	0.540	0.586	0.000	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
27:29:07	0.525	0.510	0.509	0.522	0.539	0.583	0.550	0.542	0.549	0.548	0.551	0.603	0.000	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.001
27:39:07	0.526	0.498	0.494	0.506	0.522	0.568	0.540	0.535	0.537	0.531	0.537	0.590	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	-0.000	0.001	-0.000
27:49:07	0.534	0.502	0.499	0.509	0.527	0.573	0.538	0.534	0.542	0.537	0.543	0.597	0.000	0.000	0.000	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.000	0.000	0.000	-0.001
27:59:07	0.533	0.505	0.507	0.525	0.538	0.578	0.547	0.540	0.548	0.547	0.550	0.601	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.001	-0.000
28:09:07	0.542	0.527	0.527	0.539	0.553	0.600	0.560	0.551	0.555	0.558	0.558	0.613	0.001	0.000	0.000	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.001
28:19:07	0.550	0.523	0.522	0.520	0.538	0.585	0.551	0.544	0.546	0.544	0.553	0.607	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
28:29:07	0.546	0.519	0.526	0.520	0.541	0.586	0.553	0.548	0.547	0.549	0.555	0.608	0.000	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.001
28:39:07	0.550	0.524	0.532	0.539	0.558	0.594	0.556	0.552	0.553	0.555	0.560	0.614	0.000	0.000	0.000	0.001	-0.000	0.001	0.002	0.002	0.002	0.001	0.000	0.000	0.000	0.000	-0.000
28:49:07	0.573	0.546	0.553	0.567	0.583	0.616	0.581	0.573	0.572	0.573	0.576	0.633	0.000	0.000	0.001	0.001	-0.001	0.001	0.002	0.002	0.002	0.001	0.000	0.000	0.000	0.000	-0.001
28:59:07	0.560	0.548	0.552	0.556	0.571	0.620	0.573	0.564	0.564	0.566	0.574	0.632	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
29:09:07	0.561	0.536	0.537	0.539	0.561	0.608	0.561	0.554	0.558	0.560	0.568	0.627	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
29:19:07	0.563	0.536	0.536	0.543	0.561	0.607	0.565	0.557	0.566	0.567	0.571	0.629	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
29:29:07	0.566	0.538	0.537	0.537	0.559	0.604	0.570	0.558	0.564	0.571	0.573	0.630	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
29:39:07	0.571	0.543	0.545	0.554	0.571	0.601	0.568	0.560	0.565	0.570	0.573	0.630	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.001	-0.000
29:49:07	0.569	0.541	0.550	0.570	0.591	0.619	0.573	0.569	0.568	0.572	0.577	0.638	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
29:59:07	0.576	0.558	0.567	0.575	0.589	0.636	0.580	0.573	0.573	0.577	0.583	0.650	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
30:09:07	0.581	0.570	0.572	0.550	0.570	0.635	0.569	0.563	0.563	0.567	0.572	0.644	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
30:19:07	0.584	0.560	0.566	0.579	0.595	0.643	0.584	0.569	0.577	0.583	0.590	0.654	0.000	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
30:29:07	0.590	0.563	0.564	0.559	0.583	0.630	0.584	0.571	0.577	0.585	0.591	0.650	0.001	0.000	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
30:39:07	0.589	0.557	0.565	0.582	0.603	0.647	0.591	0.574	0.583	0.588	0.595	0.663	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
30:49:07	0.592	0.566	0.570	0.573	0.587	0.646	0.587	0.581	0.582	0.589	0.594	0.660	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
30:59:07	0.608	0.584	0.593	0.603	0.614	0.661	0.603	0.596	0.594	0.604	0.607	0.674	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
31:09:07	0.594	0.571	0.579	0.594	0.604	0.656	0.597	0.586	0.588	0.596	0.601	0.666	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
31:19:07	0.605	0.576	0.583	0.576	0.597	0.653	0.595	0.586	0.593	0.597	0.604	0.668	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
31:29:07	0.599	0.573	0.579	0.590	0.610	0.656	0.596	0.585	0.585	0.594	0.601	0.669	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
31:39:07	0.607	0.578	0.588	0.588	0.605	0.662	0.597	0.588	0.590	0.600	0.605	0.672	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
31:49:07	0.612	0.586	0.598	0.600	0.621	0.669	0.604	0.591	0.597	0.604	0.609	0.677	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
31:59:07	0.612	0.580	0.585	0.591	0.605	0.660	0.596	0.587	0.585	0.597	0.603	0.674	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	-0.000	-0.000
32:09:07	0.615	0.580	0.582	0.583	0.607	0.663	0.595	0.583	0.587	0.598	0.606	0.671	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
32:19:07	0.618	0.587	0.587	0.589	0.610	0.660	0.597	0.588	0.588	0.601	0.608	0.675	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
32:29:07	0.620	0.595	0.598	0.604	0.623	0.674	0.601	0.583	0.587	0.602	0.608	0.682	0.001	0.000	0.001	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	-0.000	-0.000
32:39:07	0.643	0.619	0.626	0.622	0.640	0.695	0.623	0.611	0.613	0.623	0.629	0.700	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
32:49:07	0.630	0.602	0.609	0.607	0.626	0.685	0.614	0.602	0.605	0.615	0.623	0.695	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
32:59:07	0.645	0.620	0.630	0.635	0.644	0.700	0.631	0.616	0.617	0.629	0.636	0.706	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
33:09:07	0.634	0.607	0.608	0.610	0.626	0.691	0.619	0.598	0.609	0.620	0.629	0.699	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
33:19:07	0.637	0.616	0.617	0.625	0.636	0.688	0.622	0.606	0.608	0.619	0.626	0.702	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
33:29:07	0.634	0.608	0.618	0.631	0.640	0.688	0.626	0.612	0.615	0.626	0.635	0.703	0.000	0.000	0.001	0.001	-0.000	0.001	0.003	0.002	0.002	0.001	0.000	0.001	0.000	-0.000	-0.000
33:39:07	0.630	0.607	0.610	0.618	0.630	0.686	0.622	0.608	0.612	0.622	0.631	0.700	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
33:49:07	0.634	0.612	0.613	0.618	0.642	0.688	0.626	0.609	0.614	0.625	0.634	0.705	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
33:59:07	0.642	0.618	0.625	0.627	0.647	0.690	0.625	0.613	0.617	0.629	0.636	0.707	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
34:09:07	0.645	0.617	0.620	0.618	0.628	0.686	0.622	0.605	0.613	0.625	0.635	0.704	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	-0.000	-0.000
34:19:07	0.645	0.617	0.622	0.632	0.653	0.695	0.629	0.608	0.617	0.629	0.638	0.711	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
34:29:07	0.642	0.617	0.619	0.619	0.634	0.690	0.615	0.601	0.603	0.620	0.636	0.711	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
34:39:07	0.649	0.624	0.624	0.629	0.646	0.697	0.622	0.615	0.607	0.621	0.633	0.714	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
34:49:07	0.655	0.630	0.630	0.640	0.654	0.702	0.634	0.620	0.629	0.641	0.649	0.719	0.001	0.000	0.001	0.001	-0.001	0.001	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.001	-0.001
34:59:07	0.656	0.633	0.636	0.637	0.646	0.706	0.635	0.613	0.615	0.638	0.651	0.722	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
35:09:07	0.659	0.638	0.647	0.640	0.655	0.695	0.634	0.627	0.636	0.646	0.652	0.719	0.000	0.000	0.001	0.001	-0.000	0.001	0.002	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.001
35:19:07	0.677	0.653	0.661	0.666	0.673	0.720	0.653	0.634	0.640	0.651	0.661	0.735	0.000	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	-0.000	-0.000
35:29:07	0.671	0.635	0.646	0.655	0.666	0.718	0.651	0.635	0.637	0.651	0.661	0.735	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
35:39:07	0.663	0.633	0.638	0.638	0.653	0.708	0.637	0.627	0.630	0.647	0.658	0.729	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
35:49:07	0.666	0.642	0.646	0.658	0.670	0.711	0.651	0.631	0.639	0.651	0.663	0.736	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
35:59:07	0.671	0.650	0.657	0.669	0.679	0.719	0.654	0.636	0.640	0.656	0.669	0.733	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
36:09:07	0.667	0.646	0.647	0.647	0.666	0.720	0.645	0.619	0.628	0.640	0.663	0.740	0.000	0.000	0.001	0.001	-0.000	0.001	0.003	0.002	0.002	0.001	0.000	0.001	0.000	-0.000	-0.000
36:19:07	0.688	0.666	0.672	0.677	0.686	0.730	0.666	0.651	0.653	0.668	0.678	0.746	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
36:29:07	0.675	0.653	0.658	0.665	0.679	0.724	0.663	0.646	0.651	0.666	0.678	0.745	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
36:39:07	0.669	0.649	0.654	0.663	0.675	0.720	0.659	0.644	0.648	0.664	0.676	0.744	0.000	0.000	0.001	0.001	-0.000	0.002	0.002	0.002	0.002	0.001	0.000	0.000	0.000	0.000	-0.001
36:49:07	0.666	0.645	0.652	0.658	0.671	0.717	0.655	0.640	0.645	0.663	0.674	0.740	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
36:59:07	0.678	0.650	0.655	0.671	0.679	0.726	0.661	0.646	0.651	0.665	0.676	0.746	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
37:09:07	0.698	0.670	0.677	0.683	0.693	0.737	0.670	0.654	0.656	0.672	0.684	0.754	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
37:19:07	0.691	0.666	0.673	0.675	0.685	0.735	0.669	0.652	0.656	0.673	0.685	0.755	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
37:29:07	0.684	0.657	0.662	0.672	0.687	0.732	0.669	0.650	0.655	0.673	0.685	0.754	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
37:39:07	0.684	0.662	0.663	0.671	0.687	0.733	0.667	0.653	0.655	0.672	0.684	0.756	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
37:49:07	0.677	0.660	0.665	0.666	0.687	0.731	0.666	0.651	0.653	0.673	0.686	0.757	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.001
37:59:07	0.708	0.687	0.696	0.697	0.712	0.750	0.686	0.665	0.670	0.687	0.700	0.768	0.001	0.001	0.001	0.001	-0.000	0.002	0.002	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.001
38:09:07	0.693	0.675	0.680	0.674	0.691	0.739	0.671	0.657	0.661	0.682	0.695	0.765	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
38:19:07	0.689	0.677	0.686	0.688	0.696	0.737	0.677	0.658	0.666	0.681	0.694	0.761	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
38:29:07	0.701	0.677	0.686	0.691	0.701	0.747	0.683	0.663	0.668	0.687	0.701	0.768	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
38:39:07	0.713	0.687	0.697	0.699	0.709	0.753	0.691	0.669	0.672	0.691	0.706	0.772	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	-0.000	0.000	-0.000
